   24.000000000000000       0.46100829902483142        5.2272886961579459E-002  -4.2821744277744718E-003  -4.3621098166678841E-002   6.8977289142455198E-002  -9.2201659805037695E-002  -5.1386093133363583E-003  -6.2727464362103769E-003
   24.375000000000000       0.46288107265182482        4.8699505236058573E-002  -4.4834131654472240E-003  -4.2138639325429834E-002   6.7620451460277481E-002  -9.2576214530450951E-002  -5.3800957985426509E-003  -5.8439406293162733E-003
   24.750000000000000       0.46460079140307736        4.5428922177820755E-002  -4.6570539298673936E-003  -4.0712780159539330E-002   6.6288142313944226E-002  -9.2920158280716439E-002  -5.5884647158457677E-003  -5.4514706625041131E-003
   25.125000000000000       0.46618148631644096        4.2432521099381150E-002  -4.8062739931363750E-003  -3.9343480890629397E-002   6.4983934250445713E-002  -9.3236297263404405E-002  -5.7675287917672360E-003  -5.0919025332717867E-003
   25.500000000000000       0.46763591255822945        3.9684394184130264E-002  -4.9338897768381835E-003  -3.8030065182661582E-002   6.3710382493074258E-002  -9.3527182511777732E-002  -5.9206677322075447E-003  -4.7621273036221818E-003
   25.875000000000000       0.46897563388693458        3.7161142386114059E-002  -5.0423943495037319E-003  -3.6771386907433569E-002   6.2469225892684423E-002  -9.3795126777533974E-002  -6.0508732194041815E-003  -4.4593370880382441E-003
   26.250000000000000       0.47021111332805759        3.4841668506719575E-002  -5.1339925326356201E-003  -3.5565961824468813E-002   6.1261551949931971E-002  -9.4042222665773986E-002  -6.1607910391601852E-003  -4.1810002226833239E-003
   26.625000000000000       0.47135180505523844        3.2706972537871193E-002  -5.2106331975428077E-003  -3.4412070896884299E-002   6.0087931778972516E-002  -9.4270361011224171E-002  -6.2527598370464574E-003  -3.9248367065863659E-003
   27.000000000000000       0.47240624417719268        3.0739955076722184E-002  -5.2740386011139546E-003  -3.3307840811078807E-002   5.8948530099997093E-002  -9.4481248835627848E-002  -6.3288463213294803E-003  -3.6887946114037241E-003
   27.375000000000000       0.47338213235465054        2.8925232285568668E-002  -5.3257307808344135E-003  -3.2251306265933220E-002   5.7843194599784237E-002  -9.4676426471131822E-002  -6.3908769369913441E-003  -3.4710278766092732E-003
   27.750000000000000       0.47428641803783639        2.7248964245147108E-002  -5.3670551356995028E-003  -3.1240457746284256E-002   5.6771528318088252E-002  -9.4857283607780646E-002  -6.4404661628270007E-003  -3.2698757118910056E-003
   28.125000000000000       0.47512537071733402        2.5698697439250351E-002  -5.3992013806213063E-003  -3.0273277784630622E-002   5.5732948116279761E-002  -9.5025074143690394E-002  -6.4790416567309618E-003  -3.0838436953029590E-003
   28.500000000000000       0.47590464899094420        2.4263221370450779E-002  -5.4232220921628061E-003  -2.9347768128443402E-002   5.4726731765139515E-002  -9.5180929798421424E-002  -6.5078665105784764E-003  -2.9115865671535531E-003
   28.875000000000000       0.47662936252004046        2.2932438834052372E-002  -5.4400490734207744E-003  -2.8461969750705383E-002   5.3752055746779055E-002  -9.5325872504247941E-002  -6.5280588880859596E-003  -2.7518926628794936E-003
   29.250000000000000       0.47730412812093742        2.1697249091392260E-002  -5.4505077629580139E-003  -2.7613977251699166E-002   5.2808025494012513E-002  -9.5460825624434698E-002  -6.5406093155288602E-003  -2.6036698938413363E-003
   29.625000000000000       0.47793312033916907        2.0549443027263012E-002  -5.4553299019219365E-003  -2.6801948885322845E-002   5.1893699480549962E-002  -9.5586624068086684E-002  -6.5463958822836420E-003  -2.4659331662143552E-003
   30.000000000000000       0.47852011690867269        1.9481609308024242E-002  -5.4551646583470307E-003  -2.6024113190034590E-002   5.1008108318548392E-002  -9.5704023381992104E-002  -6.5461975899923069E-003  -2.3377931199624075E-003
   30.375000000000000       0.47906853951918682        1.8487050547336219E-002  -5.4505883904228660E-003  -2.5278773001486621E-002   5.0150269808241048E-002  -9.5813707904098905E-002  -6.5407060684819556E-003  -2.2184460687250749E-003
   30.750000000000000       0.47958149031470171        1.7559708514474293E-002  -5.4421132127184012E-003  -2.4564307461564017E-002   4.9319200710318818E-002  -9.5916298063204466E-002  -6.5305358552352382E-003  -2.1071650248162465E-003
   31.125000000000000       0.48006178453145015        1.6694097471075486E-002  -5.4301945119474334E-003  -2.3879172508947121E-002   4.8513925869125167E-002  -9.6012356906556628E-002  -6.5162334143091223E-003  -2.0032916996332206E-003
   31.500000000000000       0.48051197966111847        1.5885244785863090E-002  -5.4152375423806923E-003  -2.3221900233083102E-002   4.7733485198064883E-002  -9.6102395932491078E-002  -6.4982850508281450E-003  -1.9062293774232224E-003
   31.875000000000000       0.48093440149758226        1.5128638046440617E-002  -5.3976032157806971E-003  -2.2591097391313261E-002   4.6976938943404170E-002  -9.6186880299784533E-002  -6.4771238589074126E-003  -1.8154365686995581E-003
   32.250000000000000       0.48133116739609988        1.4420177958071365E-002  -5.3776131868796505E-003  -2.1985443323661504E-002   4.6243371564912775E-002  -9.6266233479487637E-002  -6.4531358242253664E-003  -1.7304213580944762E-003
   32.625000000000000       0.48170420704422695        1.3756136388505071E-002  -5.3555543229714276E-003  -2.1403687447995586E-002   4.5531894508482669E-002  -9.6340841409112726E-002  -6.4266651875351608E-003  -1.6507363697387599E-003
   33.000000000000000       0.48205528101483353        1.3133118983587910E-002  -5.3316826350985275E-003  -2.0844646477263470E-002   4.4841648094226028E-002  -9.6411056203232579E-002  -6.3980191620875001E-003  -1.5759742811347530E-003
   33.375000000000000       0.48238599734436066        1.2548031839559432E-002  -5.3062267385010882E-003  -2.0307201468016938E-002   4.4171802701535520E-002  -9.6477199469136549E-002  -6.3674720861702930E-003  -1.5057638238314536E-003
   33.750000000000000       0.48269782635391822        1.1998051774099966E-002  -5.2793909013628907E-003  -1.9790294783788780E-002   4.3521559398336858E-002  -9.6539565271045596E-002  -6.3352690816039503E-003  -1.4397662159513251E-003
   34.125000000000000       0.48299211390750646        1.1480599789304260E-002  -5.2513577333131462E-003  -1.9292927036641944E-002   4.2890150133881436E-002  -9.6598422781761076E-002  -6.3016292799446443E-003  -1.3776719777466382E-003
   34.500000000000000       0.48327009328035403        1.0993317365752554E-002  -5.2222905585305995E-003  -1.8814154054292456E-002   4.2276837591718353E-002  -9.6654018656326821E-002  -6.2667486702054310E-003  -1.3191980868871680E-003
   34.875000000000000       0.48353289579114517        1.0534045268172894E-002  -5.1923355125138414E-003  -1.8353083907683972E-002   4.1680914780984450E-002  -9.6706579158482228E-002  -6.2308026149855388E-003  -1.2640854351409748E-003
   35.250000000000000       0.48378156033465530        1.0100804580004733E-002  -5.1616233965670333E-003  -1.7908874024124635E-002   4.1101704429086089E-002  -9.6756312067181022E-002  -6.1939480758496550E-003  -1.2120965525209994E-003
   35.625000000000000       0.48401704193589778        9.6917797169140743E-003  -5.1302713196671214E-003  -1.7480728403448609E-002   4.0538558226579507E-002  -9.6803408387425557E-002  -6.1563255835699925E-003  -1.1630135689080566E-003
   36.000000000000000       0.48424021943312456        9.3053031983533069E-003  -5.0983841535839182E-003  -1.7067894948755279E-002   3.9990855965068295E-002  -9.6848043886867477E-002  -6.1180609842704002E-003  -1.1166363866361786E-003
   36.375000000000000       0.48445190238480645        8.9398419819311410E-003  -5.0660558238233610E-003  -1.6669662918706297E-002   3.9458004600792712E-002  -9.6890380477199792E-002  -6.0792669885581779E-003  -1.0727810406194580E-003
   36.750000000000000       0.48465283728489345        8.5939851880579565E-003  -5.0333704560936252E-003  -1.6285360504871796E-002   3.8939437269979414E-002  -9.6930567457213304E-002  -6.0400445472828732E-003  -1.0312782253069825E-003
   37.125000000000000       0.48484371316105901        8.2664330623307102E-003  -5.0004033955057606E-003  -1.5914352534962248E-002   3.8434612276627082E-002  -9.6968742632441873E-002  -6.0004840745778816E-003  -9.9197197017085285E-004
   37.500000000000000       0.48502516662211492        7.9559870408009020E-003  -4.9672221135558551E-003  -1.5556038300802976E-002   3.7943012069027594E-002  -9.7005033324648979E-002  -5.9606665362384381E-003  -9.5471844753763295E-004
   37.875000000000000       0.48519778641332950        7.6615407987826482E-003  -4.9338870160544239E-003  -1.5209849508448918E-002   3.7464142217777018E-002  -9.7039557282886879E-002  -5.9206644192372412E-003  -9.1938489844502777E-004
   38.250000000000000       0.48536211753169733        7.3820721775884560E-003  -4.9004521635340964E-003  -1.4875248346789025E-002   3.6997530405136821E-002  -9.7072423506556205E-002  -5.8805425962135246E-003  -8.8584866385083808E-004
   38.625000000000000       0.48551866494740176        7.1166358956366938E-003  -4.8669659142451189E-003  -1.4551725670263218E-002   3.6542725433282686E-002  -9.7103732989692715E-002  -5.8403590970672152E-003  -8.5399630996544349E-004
   39.000000000000000       0.48566789697250379        6.8643569610002553E-003  -4.8334714986048473E-003  -1.4238799290829541E-002   3.6099296257093981E-002  -9.7133579394708444E-002  -5.8001657982995293E-003  -8.2372283775787743E-004
   39.375000000000000       0.48581024831333119        6.6244247118425479E-003  -4.8000075328965865E-003  -1.3936012374047006E-002   3.5666831045605772E-002  -9.7162049662869732E-002  -5.7600090394500847E-003  -7.9493096780778585E-004
   39.750000000000000       0.48594612283901717        6.3960874194518985E-003  -4.7666084790617879E-003  -1.3642931933978515E-002   3.5244936275040099E-002  -9.7189224568002525E-002  -5.7199301748489546E-003  -7.6753049266989652E-004
   40.125000000000000       0.48607589609506502        6.1786473958419588E-003  -4.7333050566188903E-003  -1.3359147421611177E-002   3.4833235855351689E-002  -9.7215179219208081E-002  -5.6799660679179706E-003  -7.4143768978595032E-004
   40.500000000000000       0.48619991758763048        5.9714565543543263E-003  -4.7001246120142596E-003  -1.3084269401527853E-002   3.4431370291438543E-002  -9.7239983517717066E-002  -5.6401495343930486E-003  -7.1657478875719908E-004
   40.875000000000000       0.48631851286148847        5.7739123773241294E-003  -4.6670914500942491E-003  -1.2817928311699587E-002   3.4038995879567512E-002  -9.7263702572484026E-002  -5.6005097400896970E-003  -6.9286948746376427E-004
   41.250000000000000       0.48643198539209698        5.5854542499288676E-003  -4.6342271318287548E-003  -1.2559773301405414E-002   3.3655783939067450E-002  -9.7286397078601594E-002  -5.5610725581716376E-003  -6.7025451212711503E-004
   41.625000000000000       0.48654061831007489        5.4055601237368188E-003  -4.6015507419422111E-003  -1.2309471142500599E-002   3.3281420078979267E-002  -9.7308123662193116E-002  -5.5218608903085309E-003  -6.4866721693546375E-004
   42.000000000000000       0.48664467597436833        5.2337434774206515E-003  -4.5690791296850494E-003  -1.2066705209444310E-002   3.2915603499054702E-002  -9.7328935195047026E-002  -5.4828949556003552E-003  -6.2804921932955006E-004
   42.375000000000000       0.48674440540875513        5.0695505455545607E-003  -4.5368271256058688E-003  -1.1831174523738695E-002   3.2558046324283628E-002  -9.7348881081920316E-002  -5.4441925507058347E-003  -6.0834606745844655E-004
   42.750000000000000       0.48684003761475497        4.9125577894968729E-003  -4.5048077368644327E-003  -1.1602592858641996E-002   3.2208472971970895E-002  -9.7368007523116848E-002  -5.4057692842167998E-003  -5.8950693668519941E-004
   43.125000000000000       0.48693178877265686        4.7623695871067788E-003  -4.4730323233344044E-003  -1.1380687900257333E-002   3.1866619550261148E-002  -9.7386357754693773E-002  -5.3676387879813634E-003  -5.7148435235278544E-004
   43.500000000000000       0.48701986134120112        4.6186161204324217E-003  -4.4415107564972373E-003  -1.1165200461325932E-002   3.1532233286943469E-002  -9.7403972268397754E-002  -5.3298129077771024E-003  -5.5423393630701164E-004
   43.875000000000000       0.48710444506533929        4.4809514426983575E-003  -4.4102515629038759E-003  -1.0955883744262804E-002   3.1205071987311477E-002  -9.7420889013222628E-002  -5.2923018754655179E-003  -5.3771417493510200E-004
   44.250000000000000       0.48718571790058318        4.3490517078114254E-003  -4.3792620537877434E-003  -1.0752502650200236E-002   3.0884903519838271E-002  -9.7437143580267227E-002  -5.2551144645267920E-003  -5.2188620670559258E-004
   44.625000000000000       0.48726384686154345        4.2226135473180494E-003  -4.3485484422380333E-003  -1.0554833130999546E-002   3.0571505328407033E-002  -9.7452769372456061E-002  -5.2182581306677933E-003  -5.0671362740421614E-004
   45.000000000000000       0.48733898880157256        4.1013525812598510E-003  -4.3181159491896826E-003  -1.0362661581391529E-002   3.0264663969865439E-002  -9.7467797760458136E-002  -5.1817391390100095E-003  -4.9216231143610876E-004
   45.375000000000000       0.48741129112966913        3.9850020507423414E-003  -4.2879688993503169E-003  -1.0175784268588197E-002   2.9964174675672681E-002  -9.7482258226073787E-002  -5.1455626792034637E-003  -4.7820024773361560E-004
   45.750000000000000       0.48748089247026211        3.8733115612145266E-003  -4.2581108080718280E-003  -9.9940067968908239E-003   2.9669840936447422E-002  -9.7496178494189484E-002  -5.1097329696696055E-003  -4.6479738895090374E-004
   46.125000000000000       0.48754792327089669        3.7660459265720213E-003  -4.2285444600530745E-003  -9.8171436049774574E-003   2.9381474108258060E-002  -9.7509584654312961E-002  -5.0742533520475403E-003  -4.5192551275520683E-004
   46.500000000000000       0.48761250636239545        3.6629841051238642E-003  -4.1992719806845050E-003  -9.6450174937138915E-003   2.9098893039532010E-002  -9.7522501272609516E-002  -5.0391263768058848E-003  -4.3955809414379752E-004
   46.875000000000000       0.48767475747561295        3.5639182193652461E-003  -4.1702949007478424E-003  -9.4774591824782674E-003   2.8821923717504416E-002  -9.7534951495249156E-002  -5.0043538808821541E-003  -4.2767018781593203E-004
   47.250000000000000       0.48773478571851331        3.4686526522398026E-003  -4.1416142151138235E-003  -9.3143068921225231E-003   2.8550398933173776E-002  -9.7546957143826718E-002  -4.9699370581218405E-003  -4.1623831972494398E-004
   47.625000000000000       0.48779269401695785        3.3770032132953566E-003  -4.1132304360202987E-003  -9.1554059528295793E-003   2.8284157963768441E-002  -9.7558538803512479E-002  -4.9358765232100357E-003  -4.0524038701661078E-004
   48.000000000000000       0.48784857952226179        3.2887963687395429E-003  -4.0851436414441247E-003  -9.0006084352352786E-003   2.8023046271786718E-002  -9.7569715904570642E-002  -4.9021723697188890E-003  -3.9465556563575974E-004
   48.375000000000000       0.48790253398831551        3.2038685299772135E-003  -4.0573535190357064E-003  -8.8497728033064549E-003   2.7766915219702801E-002  -9.7580506797778369E-002  -4.8688242228293278E-003  -3.8446422495102352E-004
   48.750000000000000       0.48795464412077988        3.1220653957072728E-003  -4.0298594060364087E-003  -8.7027635875599856E-003   2.7515621799488032E-002  -9.7590928824268772E-002  -4.8358312872304882E-003  -3.7464784880615365E-004
   49.125000000000000       0.48800499190066909        3.0432413431062495E-003  -4.0026603255516784E-003  -8.5594510773136148E-003   2.7269028376132404E-002  -9.7600998380243983E-002  -4.8031923906493518E-003  -3.6518896246237050E-004
   49.500000000000000       0.48805365488440733        2.9672588640411853E-003  -3.9757550195264110E-003  -8.4197110307435759E-003   2.7027002444399401E-002  -9.7610730976988996E-002  -4.7709060234192658E-003  -3.5607106494360221E-004
   49.875000000000000       0.48810070648225634        2.8939880426191904E-003  -3.9491419787221153E-003  -8.2834244016109070E-003   2.6789416398082043E-002  -9.7620141296555815E-002  -4.7389703744545311E-003  -3.4727856634291052E-004
   50.250000000000000       0.48814621621685522        2.8233060707061461E-003  -3.9228194699781910E-003  -8.1504770815957108E-003   2.6556147311072115E-002  -9.7629243243472649E-002  -4.7073833639619837E-003  -3.3879672968393913E-004
   50.625000000000000       0.48819024996345756        2.7550967983596504E-003  -3.8967855610026873E-003  -8.0207596572502305E-003   2.6327076729590056E-002  -9.7638049992791159E-002  -4.6761426731917752E-003  -3.3061161697383858E-004
   51.000000000000000       0.48823287017330264        2.6892503163752197E-003  -3.8710381429212237E-003  -7.8941671806498307E-003   2.6102090474961443E-002  -9.7646574034757683E-002  -4.6452457714944353E-003  -3.2271003910782216E-004
   51.375000000000000       0.48827413608143755        2.6256625684070137E-003  -3.8455749507851434E-003  -7.7705989528856073E-003   2.5881078456352395E-002  -9.7654827216382523E-002  -4.6146899409313978E-003  -3.1507950932456599E-004
   51.750000000000000       0.48831410390020807        2.5642349903309534E-003  -3.8203935822252546E-003  -7.6499583195944092E-003   2.5663934492924763E-002  -9.7662820780133996E-002  -4.5844722986598269E-003  -3.0770819992896901E-004
   52.125000000000000       0.48835282699950960        2.5048741747226186E-003  -3.7954915144179447E-003  -7.5321524777833193E-003   2.5450556144883188E-002  -9.7670565399992929E-002  -4.5545898172914190E-003  -3.0058490203035222E-004
   52.500000000000000       0.48839035607481757        2.4474915585157931E-003  -3.7708661195139737E-003  -7.4170922932528258E-003   2.5240844552932625E-002  -9.7678071215051732E-002  -4.5250393434069225E-003  -2.9369898806049161E-004
   52.875000000000000       0.48842673930390906        2.3920031320505070E-003  -3.7465146786682248E-003  -7.3046921279662901E-003   2.5034704285683496E-002  -9.7685347860867647E-002  -4.4958176143921865E-003  -2.8704037686019091E-004
   53.250000000000000       0.48846202249313719        2.3383291678907071E-003  -3.7224343947933492E-003  -7.1948696767628632E-003   2.4832043194569386E-002  -9.7692404498711805E-002  -4.4669212737426488E-003  -2.8059950113735316E-004
   53.625000000000000       0.48849624921403362        2.2863939679142482E-003  -3.6986224041522802E-003  -7.0875458128466717E-003   2.4632772275869828E-002  -9.7699249842889357E-002  -4.4383468849737654E-003  -2.7436727711697842E-004
   54.000000000000000       0.48852946093094374        2.2361256273043012E-003  -3.6750757868900361E-003  -6.9826444415235387E-003   2.4436805539452541E-002  -9.7705892186269364E-002  -4.4100909442592482E-003  -2.6833507622137733E-004
   54.375000000000000       0.48856169712036446        2.1874558141922215E-003  -3.6517915765982970E-003  -6.8800923616934894E-003   2.4244059883868924E-002  -9.7712339424151237E-002  -4.3821498919094691E-003  -2.6249469862591384E-004
   54.750000000000000       0.48859299538257800        2.1403195637860798E-003  -3.6287667689999231E-003  -6.7798191346358106E-003   2.4054454977466555E-002  -9.7718599076592097E-002  -4.3545201227916351E-003  -2.5683834855587292E-004
   55.125000000000000       0.48862339154614348        2.0946550859408698E-003  -3.6059983298259474E-003  -6.6817569596569291E-003   2.3867913145186982E-002  -9.7724678309303620E-002  -4.3271979957831127E-003  -2.5135861119371806E-004
   55.500000000000000       0.48865291976575631        2.0504035851748193E-003  -3.5834832019593990E-003  -6.5858405561961819E-003   2.3684359260753914E-002  -9.7730583953224454E-002  -4.3001798423433976E-003  -2.4604843108158353E-004
   55.875000000000000       0.48868161261393339        2.0075090922542509E-003  -3.5612183119072501E-003  -6.4920070520159308E-003   2.3503720643957938E-002  -9.7736322522858646E-002  -4.2734619742809893E-003  -2.4090109191131560E-004
   56.250000000000000       0.48870950116699008        1.9659183065012797E-003  -3.5392005756593316E-003  -6.4001958771190814E-003   2.3325926962771970E-002  -9.7741900233467932E-002  -4.2470406907837554E-003  -2.3591019760186069E-004
   56.625000000000000       0.48873661508566568        1.9255804480812720E-003  -3.5174269039879550E-003  -6.3103486630641673E-003   2.3150910140041364E-002  -9.7747323017201085E-002  -4.2209122847783392E-003  -2.3106965457264872E-004
   57.000000000000000       0.48876298269080032        1.8864471195527408E-003  -3.4958942072348172E-003  -6.2224091473726852E-003   2.2978604264504938E-002  -9.7752596538226919E-002  -4.1950730486746239E-003  -2.2637365513118794E-004
   57.375000000000000       0.48878863103440484        1.8484721760385844E-003  -3.4745993996315662E-003  -6.1363230827340435E-003   2.2808945505929316E-002  -9.7757726206945714E-002  -4.1695192795508772E-003  -2.2181666189169275E-004
   57.750000000000000       0.48881358596640595        1.8116116034234803E-003  -3.4535394031916500E-003  -6.0520381507373263E-003   2.2641872034131396E-002  -9.7762717193344881E-002  -4.1442472838233739E-003  -2.1739339316060322E-004
   58.125000000000000       0.48883787219739566        1.7758234040159068E-003  -3.4327111512130037E-003  -5.9695038798782251E-003   2.2477323941698463E-002  -9.7767574439542218E-002  -4.1192533814491368E-003  -2.1309880921483229E-004
   58.500000000000000       0.48886151335763306        1.7410674891744718E-003  -3.4121115914225188E-003  -5.8886715675990440E-003   2.2315243170206223E-002  -9.7772302671587694E-002  -4.0945339097006039E-003  -2.0892809941750772E-004
   58.875000000000000       0.48888453205256871        1.7073055784172654E-003  -3.3917376887948542E-003  -5.8094942061383487E-003   2.2155573439763949E-002  -9.7776906410573419E-002  -4.0700852265476775E-003  -2.0487667011070442E-004
   59.250000000000000       0.48890694991508132        1.6745011045845703E-003  -3.3715864280727246E-003  -5.7319264119818037E-003   2.1998260181709636E-002  -9.7781389983074396E-002  -4.0459037136815175E-003  -2.0094013323526615E-004
   59.625000000000000       0.48892878765469611        1.6426191246453694E-003  -3.3516548160148836E-003  -5.6559243587140269E-003   2.1843250474302328E-002  -9.7785757530996123E-002  -4.0219857792119498E-003  -1.9711429562748763E-004
   60.000000000000000       0.48895006510394740        1.6116262357773524E-003  -3.3319398833937049E-003  -5.5814457130883392E-003   2.1690492981253869E-002  -9.7790013020845806E-002  -3.9983278600668557E-003  -1.9339514894867535E-004
   60.375000000000000       0.48897080126207160        1.5814904963638260E-003  -3.3124386867666995E-003  -5.5084495741381792E-003   2.1539937892963400E-002  -9.7794160252468440E-002  -3.9749264241144902E-003  -1.8977886020472783E-004
   60.750000000000000       0.48899101433621911        1.5521813515972224E-003  -3.2931483100382829E-003  -5.4368964151678889E-003   2.1391536870317304E-002  -9.7798202867297443E-002  -3.9517779720405315E-003  -1.8626176281871177E-004
   61.125000000000000       0.48901072178033228        1.5236695633876250E-003  -3.2740658658327341E-003  -5.3667480284684379E-003   2.1245242990924642E-002  -9.7802144356119211E-002  -3.9288790389937905E-003  -1.8284034822012071E-004
   61.500000000000000       0.48902994033184233        1.4959271442859081E-003  -3.2551884966924498E-003  -5.2979674726120344E-003   2.1101010697674168E-002  -9.7805988066419589E-002  -3.9062261960259633E-003  -1.7951125791461169E-004
   61.875000000000000       0.48904868604630464        1.4689272951832004E-003  -3.2365133761188720E-003  -5.2305190221912188E-003   2.0958795749492439E-002  -9.7809737209310688E-002  -3.8838160513377583E-003  -1.7627127600931280E-004
   62.250000000000000       0.48906697433014851        1.4426443465289237E-003  -3.2180377094673299E-003  -5.1643681198727991E-003   2.0818555174201385E-002  -9.7813394866078582E-002  -3.8616452513559698E-003  -1.7311732215790181E-004
   62.625000000000000       0.48908481997158954        1.4170537028616557E-003  -3.1997587347101335E-003  -5.0994813306469242E-003   2.0680247223366768E-002  -9.7816963994365694E-002  -3.8397104816475791E-003  -1.7004644490578905E-004
   63.000000000000000       0.48910223716988083        1.3921317904275808E-003  -3.1816737230809821E-003  -5.0358262981545603E-003   2.0543831329049606E-002  -9.7820447434023072E-002  -3.8180084676926081E-003  -1.6705581540155752E-004
   63.375000000000000       0.48911923956297393        1.3678560077103113E-003  -3.1637799796064400E-003  -4.9733717029917628E-003   2.0409268062362318E-002  -9.7823847912640968E-002  -3.7965359755229721E-003  -1.6414272146417493E-004
   63.750000000000000       0.48913584025368378        1.3442046786809425E-003  -3.1460748435407824E-003  -4.9120872228814094E-003   2.0276519093744876E-002  -9.7827168050781094E-002  -3.7752898122445509E-003  -1.6130456196912727E-004
   64.125000000000000       0.48915205183446242        1.3211570086013866E-003  -3.1285556887073471E-003  -4.8519434946268855E-003   2.0145547154884171E-002  -9.7830410366935849E-002  -3.7542668264445331E-003  -1.5853884154838562E-004
   64.500000000000000       0.48916788641085851        1.2986930422335108E-003  -3.1112199237585043E-003  -4.7929120777494482E-003   2.0016316002192638E-002  -9.7833577282214992E-002  -3.7334639085063138E-003  -1.5584316557333140E-004
   64.875000000000000       0.48918335562373472        1.2767936243020786E-003  -3.0940649923593580E-003  -4.7349654197264505E-003   1.9888790381774470E-002  -9.7836671124788874E-002  -3.7128779908273818E-003  -1.5321523541109443E-004
   65.250000000000000       0.48919847067033367        1.2554403620699626E-003  -3.0770883733043180E-003  -4.6780768227568771E-003   1.9762935995816636E-002  -9.7839694134107341E-002  -3.6925060479615032E-003  -1.5065284393293610E-004
   65.625000000000000       0.48921324232423252        1.2346155899141374E-003  -3.0602875805708064E-003  -4.6222204119665501E-003   1.9638719470325659E-002  -9.7842648464886481E-002  -3.6723450966808955E-003  -1.4815387126435121E-004
   66.000000000000000       0.48922768095428620        1.2143023357670782E-003  -3.0436601633164993E-003  -4.5673711049924563E-003   1.9516108324162028E-002  -9.7845536190897184E-002  -3.6523921959761966E-003  -1.4571628075688722E-004
   66.375000000000000       0.48924179654258337        1.1944842893272043E-003  -3.0272037058277092E-003  -4.5135045828729277E-003   1.9395070939301842E-002  -9.7848359308555469E-002  -3.6326444469895578E-003  -1.4333811517474096E-004
   66.750000000000000       0.48925559870149643        1.1751457719250042E-003  -3.0109158274194106E-003  -4.4605972621808423E-003   1.9275576532277041E-002  -9.7851119740336792E-002  -3.6130989928997944E-003  -1.4101749307699444E-004
   67.125000000000000       0.48926909668987234        1.1562717079449309E-003  -2.9947941822958471E-003  -4.4086262683409585E-003   1.9157595126735968E-002  -9.7853819338011641E-002  -3.5937530187515328E-003  -1.3875260539032391E-004
   67.500000000000000       0.48928229942839485        1.1378475977376239E-003  -2.9788364593724588E-003  -4.3575694100730167E-003   1.9041097527075765E-002  -9.7856459885715646E-002  -3.5746037512435882E-003  -1.3654171215662561E-004
   67.875000000000000       0.48929521551419553        1.1198594918970272E-003  -2.9630403820658235E-003  -4.3074051549052529E-003   1.8926055293099792E-002  -9.7859043102875465E-002  -3.5556484584755689E-003  -1.3438313944727617E-004
   68.250000000000000       0.48930785323473680        1.1022939668599008E-003  -2.9474037080521884E-003  -4.2581126057110652E-003   1.8812440715650261E-002  -9.7861570646982379E-002  -3.5368844496594118E-003  -1.3227527643421434E-004
   68.625000000000000       0.48932022058100028        1.0851381017317606E-003  -2.9319242290007062E-003  -4.2096714782163631E-003   1.8700226793177323E-002  -9.7864044116234214E-002  -3.5183090747976055E-003  -1.3021657261070459E-004
   69.000000000000000       0.48933232526004339        1.0683794562795904E-003  -2.9165997702811758E-003  -4.1620620794352190E-003   1.8589387209202331E-002  -9.7866465052042356E-002  -3.4999197243344056E-003  -1.2820553514845438E-004
   69.375000000000000       0.48934417470693875        1.0520060500204995E-003  -2.9014281906526431E-003  -4.1152652869869818E-003   1.8479896310630795E-002  -9.7868834941420957E-002  -3.4817138287804457E-003  -1.2624072638936791E-004
   69.750000000000000       0.48935577609613679        1.0360063423467067E-003  -2.8864073819316119E-003  -4.0692625292566105E-003   1.8371729086888947E-002  -9.7871155219259320E-002  -3.4636888583151099E-003  -1.2432076146100837E-004
   70.125000000000000       0.48936713635227885        1.0203692136326278E-003  -2.8715352686442311E-003  -4.0240357663578665E-003   1.8264861149834829E-002  -9.7873427270486882E-002  -3.4458423223702335E-003  -1.2244430600772240E-004
   70.500000000000000       0.48937826216050545        1.0050839472647713E-003  -2.8568098076647268E-003  -3.9795674718613267E-003   1.8159268714421264E-002  -9.7875652432131532E-002  -3.4281717691950512E-003  -1.2061007403626572E-004
   70.875000000000000       0.48938915997626642        9.9014021254659602E-004  -2.8422289878412619E-003  -3.9358406152571104E-003   1.8054928580075194E-002  -9.7877831995283326E-002  -3.4106747854068787E-003  -1.1881682586296671E-004
   71.250000000000000       0.48939983603466891        9.7552804843105043E-004  -2.8277908296099152E-003  -3.8928386451088513E-003   1.7951818112756153E-002  -9.7879967206963847E-002  -3.3933489955292931E-003  -1.1706336616218744E-004
   71.625000000000000       0.48941029635939254        9.6123784803319519E-004  -2.8134933846014104E-003  -3.8505454728820646E-003   1.7849915227681364E-002  -9.7882059271908295E-002  -3.3761920615192329E-003  -1.1534854210785734E-004
   72.000000000000000       0.48942054677118552        9.4726034388676835E-004  -2.7993347352382953E-003  -3.8089454573996292E-003   1.7749198372666055E-002  -9.7884109354265850E-002  -3.3592016822833787E-003  -1.1367124160357410E-004
   72.375000000000000       0.48943059289597601        9.3358659389566965E-004  -2.7853129943271630E-003  -3.7680233899126960E-003   1.7649646512077781E-002  -9.7886118579223538E-002  -3.3423755931900798E-003  -1.1203039159801267E-004
